ZIP_Code,City,State,Metro,CountyName,SFR_MedianSalePrice_Latest,SFR_MedianSalePrice_12MoAgo,SFR_MedianSalePrice_24MoAgo,SFR_YoY_PriceChange_Pct,SFR_2Yr_PriceChange_Pct,SFR_Price_Tier,SFR_Market_Momentum,SFR_MedianSalePrice_2023-12,SFR_MedianSalePrice_2024-01,SFR_MedianSalePrice_2024-02,SFR_MedianSalePrice_2024-03,SFR_MedianSalePrice_2024-04,SFR_MedianSalePrice_2024-05,SFR_MedianSalePrice_2024-06,SFR_MedianSalePrice_2024-07,SFR_MedianSalePrice_2024-08,SFR_MedianSalePrice_2024-09,SFR_MedianSalePrice_2024-10,SFR_MedianSalePrice_2024-11,SFR_MedianSalePrice_2024-12,SFR_MedianSalePrice_2025-01,SFR_MedianSalePrice_2025-02,SFR_MedianSalePrice_2025-03,SFR_MedianSalePrice_2025-04,SFR_MedianSalePrice_2025-05,SFR_MedianSalePrice_2025-06,SFR_MedianSalePrice_2025-07,SFR_MedianSalePrice_2025-08,SFR_MedianSalePrice_2025-09,SFR_MedianSalePrice_2025-10,SFR_MedianSalePrice_2025-11,SFR_MedianSalePrice_2025-12,Data_Source,Data_As_Of,Data_Period
36526,Daphne,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,317000.0,350000.0,295000.0,-9.43,7.46,$250K-$400K,Declining,295000.0,295000.0,307500.0,319250.0,292450.0,321705.0,299900.0,350000.0,309250.0,290000.0,320000.0,304500.0,350000.0,345000.0,299000.0,310000.0,357000.0,319500.0,317450.0,330000.0,335200.0,310000.0,315000.0,347500.0,317000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33596,Valrico,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,440000.0,478400.0,420000.0,-8.03,4.76,$400K-$600K,Declining,420000.0,492500.0,420000.0,420000.0,492250.0,446200.0,483400.0,492350.0,457500.0,445000.0,440000.0,504500.0,478400.0,434950.0,450000.0,459200.0,475000.0,414900.0,460000.0,475000.0,482500.0,467500.0,472000.0,452000.0,440000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
08757,Toms River,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,353500.0,329900.0,299000.0,7.15,18.23,$250K-$400K,Moderate Appreciation,299000.0,289000.0,310500.0,290000.0,332000.0,314000.0,322450.0,330000.0,344500.0,342500.0,329990.0,332500.0,329900.0,333700.0,335000.0,335000.0,328000.0,343000.0,355000.0,344950.0,355000.0,335000.0,335500.0,317450.0,353500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
22602,Winchester,VA,"Winchester, VA-WV",Frederick County,405000.0,430000.0,,-5.81,,$400K-$600K,Declining,,,,349990.0,397500.0,405000.0,405000.0,410000.0,387500.0,382500.0,380000.0,368000.0,430000.0,439750.0,349500.0,420000.0,372000.0,390000.0,407445.0,427475.0,385000.0,404000.0,370000.0,401500.0,405000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33570,Ruskin,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,305000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,260000.0,334900.0,329900.0,338000.0,318000.0,306000.0,315000.0,317950.0,330000.0,312000.0,305000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
22630,Front Royal,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Warren County,350860.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,381250.0,327800.0,400000.0,405000.0,399500.0,367500.0,388450.0,395000.0,460000.0,350860.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
29456,Ladson,SC,"Charleston-North Charleston, SC",Dorchester County,310000.0,335500.0,278500.0,-7.6,11.31,$250K-$400K,Declining,278500.0,333500.0,320000.0,315000.0,293000.0,315000.0,310000.0,335000.0,329000.0,299900.0,292700.0,295000.0,335500.0,304000.0,300000.0,316000.0,326000.0,314000.0,305000.0,344500.0,335000.0,329900.0,300500.0,310000.0,310000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
61821,Champaign,IL,"Champaign-Urbana, IL",Champaign County,140000.0,,,,,Under $150K,Unknown,,,,,,,,,,,,,,,,156000.0,155500.0,222500.0,205000.0,209000.0,205000.0,185500.0,174500.0,188000.0,140000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
34667,Hudson,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,250000.0,284750.0,299950.0,-12.2,-16.65,$250K-$400K,Declining,299950.0,250000.0,300000.0,330000.0,298000.0,298900.0,300000.0,303000.0,333950.0,287500.0,280000.0,270000.0,284750.0,218000.0,248500.0,250000.0,278450.0,290000.0,272950.0,269950.0,240000.0,275000.0,299900.0,325000.0,250000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
48091,Warren,MI,"Detroit-Warren-Dearborn, MI",Macomb County,160000.0,140000.0,125000.0,14.29,28.0,$150K-$250K,Strong Appreciation,125000.0,119500.0,105000.0,147000.0,144380.0,155000.0,155000.0,175000.0,130000.0,140000.0,158000.0,150950.0,140000.0,159900.0,115500.0,123000.0,150450.0,145000.0,156400.0,161000.0,179000.0,167500.0,165000.0,145000.0,160000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
72204,Little Rock,AR,"Little Rock-North Little Rock-Conway, AR",Pulaski County,114850.0,120250.0,119500.0,-4.49,-3.89,Under $150K,Slight Depreciation,119500.0,131000.0,94950.0,112885.0,107000.0,93000.0,131000.0,95000.0,80000.0,121000.0,110500.0,97500.0,120250.0,102000.0,114500.0,120000.0,130000.0,130000.0,118500.0,125000.0,155000.0,90000.0,117750.0,148300.0,114850.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85257,Scottsdale,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,620000.0,610000.0,520000.0,1.64,19.23,$600K-$1M,Slight Appreciation,520000.0,565100.0,575000.0,569500.0,578000.0,598800.0,590000.0,612777.0,619999.0,645000.0,575000.0,550000.0,610000.0,564743.0,616000.0,649000.0,530000.0,605000.0,480000.0,497500.0,530000.0,579000.0,627500.0,612500.0,620000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21015,Bel Air,MD,"Baltimore-Columbia-Towson, MD",Harford County,570000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,491500.0,395000.0,410000.0,510000.0,557500.0,502500.0,408000.0,550000.0,570000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33445,Delray Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,619250.0,438500.0,590000.0,41.22,4.96,$600K-$1M,Strong Appreciation,590000.0,398750.0,605000.0,556250.0,440000.0,587500.0,488500.0,530000.0,422500.0,479000.0,420000.0,545000.0,438500.0,580000.0,450000.0,422500.0,482500.0,527500.0,482500.0,470000.0,380000.0,641500.0,340000.0,369500.0,619250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
73110,Midwest City,OK,"Oklahoma City, OK",Oklahoma County,143000.0,142000.0,123000.0,0.7,16.26,Under $150K,Slight Appreciation,123000.0,108000.0,140000.0,144750.0,142000.0,153470.0,146750.0,139000.0,157000.0,132250.0,146000.0,145000.0,142000.0,155000.0,130000.0,154000.0,145500.0,155750.0,143500.0,150000.0,142500.0,147500.0,145000.0,152000.0,143000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
97267,Portland,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,543750.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,543750.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
21237,Rossville,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,309950.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,292000.0,340000.0,310000.0,320000.0,322000.0,309950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
74063,Sand Springs,OK,"Tulsa, OK",Tulsa County,238000.0,243750.0,,-2.36,,$150K-$250K,Slight Depreciation,,,225000.0,238000.0,175000.0,186000.0,207500.0,225000.0,195000.0,230000.0,185000.0,274999.0,243750.0,179900.0,180000.0,226000.0,255000.0,260000.0,203500.0,243750.0,218000.0,231500.0,257500.0,204750.0,238000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27614,Raleigh,NC,"Raleigh-Cary, NC",Wake County,708000.0,725000.0,582500.0,-2.34,21.55,$600K-$1M,Slight Depreciation,582500.0,490000.0,707500.0,645000.0,722500.0,670000.0,666000.0,819000.0,700000.0,745000.0,729250.0,790000.0,725000.0,585000.0,670000.0,578000.0,657500.0,730000.0,752500.0,707000.0,676000.0,656000.0,595000.0,700000.0,708000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
76036,Crowley,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,285000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,282000.0,305625.0,297500.0,310000.0,317000.0,325000.0,310000.0,289900.0,314000.0,285000.0,285000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33470,Loxahatchee,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,679999.0,612500.0,613000.0,11.02,10.93,$600K-$1M,Strong Appreciation,613000.0,585000.0,596000.0,650000.0,651000.0,639000.0,660000.0,650000.0,649950.0,650000.0,635000.0,696000.0,612500.0,665000.0,685000.0,625000.0,637500.0,647000.0,620000.0,640000.0,663500.0,649000.0,697500.0,640000.0,679999.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
50701,Waterloo,IA,"Waterloo-Cedar Falls, IA",Black Hawk County,215000.0,190425.0,,12.91,,$150K-$250K,Strong Appreciation,,,193500.0,162500.0,170000.0,178450.0,209500.0,179900.0,191150.0,185000.0,232500.0,174400.0,190425.0,172000.0,160000.0,211750.0,170000.0,220000.0,210000.0,214500.0,246250.0,211250.0,185000.0,187000.0,215000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33993,Cape Coral,FL,"Cape Coral-Fort Myers, FL",Lee County,340300.0,349950.0,,-2.76,,$250K-$400K,Slight Depreciation,,326850.0,362500.0,344000.0,340000.0,349950.0,359000.0,346250.0,355000.0,336000.0,359900.0,356000.0,349950.0,340000.0,390000.0,350000.0,335000.0,336000.0,339000.0,340000.0,327500.0,350000.0,327000.0,332300.0,340300.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85351,Sun City,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,259450.0,281000.0,270000.0,-7.67,-3.91,$250K-$400K,Declining,270000.0,300000.0,280000.0,302000.0,300000.0,302500.0,293250.0,300000.0,277000.0,288000.0,301750.0,265000.0,281000.0,300000.0,271500.0,311675.0,295000.0,286500.0,290000.0,290000.0,275000.0,278500.0,249900.0,282000.0,259450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85743,Tucson,AZ,"Tucson, AZ",Pima County,353300.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,353300.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19966,Millsboro,DE,"Salisbury, MD-DE",Sussex County,360000.0,360000.0,375500.0,0.0,-4.13,$250K-$400K,Slight Depreciation,375500.0,442000.0,385000.0,359550.0,444000.0,335500.0,340000.0,340000.0,361979.0,395000.0,359000.0,387155.0,360000.0,399995.0,408821.0,400000.0,375000.0,349000.0,336250.0,411500.0,363000.0,405000.0,406500.0,370000.0,360000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
97703,Bend,OR,"Bend, OR",Deschutes County,994000.0,1192500.0,999900.0,-16.65,-0.59,$600K-$1M,Declining,999900.0,955000.0,932035.0,910000.0,1072000.0,1178000.0,1279000.0,997500.0,1025000.0,1050000.0,1168750.0,1150000.0,1192500.0,1050000.0,934950.0,1240000.0,1099900.0,1175000.0,1015000.0,1200000.0,1162000.0,1055000.0,1015000.0,975000.0,994000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
61108,Rockford,IL,"Rockford, IL",Winnebago County,170250.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,185000.0,169000.0,200000.0,177500.0,166500.0,160000.0,157000.0,181750.0,171000.0,190000.0,170250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27597,Zebulon,NC,"Raleigh-Cary, NC",Wake County,353000.0,332500.0,,6.17,,$250K-$400K,Moderate Appreciation,,330490.0,350000.0,323000.0,311250.0,327500.0,295000.0,325000.0,327500.0,352750.0,320000.0,345250.0,332500.0,321000.0,300000.0,330000.0,327500.0,347000.0,315000.0,327500.0,333000.0,331500.0,313000.0,298000.0,353000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
62301,Quincy,IL,"Quincy, IL-MO",Adams County,131000.0,140000.0,,-6.43,,Under $150K,Declining,,,80000.0,132000.0,112000.0,152000.0,123000.0,139000.0,146000.0,150000.0,135000.0,135000.0,140000.0,127500.0,137500.0,146250.0,137000.0,151500.0,163750.0,151000.0,142000.0,143000.0,149000.0,159000.0,131000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33904,Cape Coral,FL,"Cape Coral-Fort Myers, FL",Lee County,479000.0,355000.0,379000.0,34.93,26.39,$400K-$600K,Strong Appreciation,379000.0,434000.0,468000.0,425000.0,450000.0,420000.0,419900.0,417450.0,398750.0,395000.0,410000.0,367013.0,355000.0,375000.0,471000.0,462250.0,399500.0,439700.0,385000.0,347500.0,345000.0,410000.0,396000.0,365000.0,479000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
98367,Port Orchard,WA,"Bremerton-Silverdale-Port Orchard, WA",Kitsap County,585000.0,,,,,$400K-$600K,Unknown,,,,,,,,,,,,,,,,657750.0,596000.0,600000.0,599998.0,660000.0,645000.0,577500.0,532500.0,587500.0,585000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
75181,Mesquite,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,278625.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,293750.0,278625.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
23834,Colonial Heights,VA,"Richmond, VA",Chesterfield County,278500.0,275000.0,294750.0,1.27,-5.51,$250K-$400K,Slight Appreciation,294750.0,226500.0,265000.0,250000.0,245500.0,270500.0,300000.0,300000.0,284500.0,274300.0,275000.0,290000.0,275000.0,282500.0,297500.0,262500.0,285000.0,304500.0,258000.0,266250.0,286000.0,271500.0,265000.0,270000.0,278500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32533,Cantonment,FL,"Pensacola-Ferry Pass-Brent, FL",Escambia County,295000.0,296000.0,,-0.34,,$250K-$400K,Slight Depreciation,,,297500.0,298800.0,322500.0,285000.0,321000.0,377900.0,302500.0,300000.0,300000.0,280000.0,296000.0,312500.0,336000.0,370000.0,282000.0,315000.0,325000.0,299000.0,310000.0,325000.0,297500.0,315000.0,295000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
28560,New Bern,NC,"New Bern, NC",Craven County,261250.0,246000.0,282000.0,6.2,-7.36,$250K-$400K,Moderate Appreciation,282000.0,295000.0,255000.0,231250.0,264500.0,270500.0,288000.0,291000.0,301000.0,275000.0,255000.0,277500.0,246000.0,245000.0,244500.0,286000.0,265000.0,257500.0,267000.0,290000.0,270000.0,245000.0,285000.0,247500.0,261250.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
46201,Indianapolis,IN,"Indianapolis-Carmel-Anderson, IN",Marion County,155900.0,198500.0,165000.0,-21.46,-5.52,$150K-$250K,Declining,165000.0,135000.0,190500.0,171950.0,176750.0,175000.0,147450.0,182392.0,165000.0,178250.0,165000.0,161000.0,198500.0,149900.0,175000.0,172000.0,160050.0,171900.0,165000.0,176250.0,179950.0,160000.0,152800.0,174000.0,155900.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
64152,,MO,"Kansas City, MO-KS",Platte County,400000.0,381212.0,,4.93,,$400K-$600K,Slight Appreciation,,,355750.0,310000.0,419950.0,381000.0,362500.0,415000.0,465000.0,412000.0,324000.0,350000.0,381212.0,311750.0,338750.0,402000.0,325000.0,435000.0,445000.0,360000.0,360000.0,410000.0,451951.0,400000.0,400000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
33917,North Fort Myers,FL,"Cape Coral-Fort Myers, FL",Lee County,332000.0,307500.0,380000.0,7.97,-12.63,$250K-$400K,Moderate Appreciation,380000.0,280000.0,347250.0,340000.0,350000.0,317000.0,315000.0,297500.0,375000.0,299450.0,286000.0,287500.0,307500.0,335500.0,315000.0,338000.0,300000.0,326500.0,353000.0,352500.0,316000.0,315000.0,329450.0,400000.0,332000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
18940,Newtown,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,710000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
37921,Knoxville,TN,"Knoxville, TN",Knox County,318500.0,297500.0,276950.0,7.06,15.0,$250K-$400K,Moderate Appreciation,276950.0,295750.0,222026.0,247500.0,307750.0,270000.0,293675.0,305350.0,283750.0,265000.0,280000.0,283000.0,297500.0,183000.0,232500.0,230000.0,264000.0,272000.0,230000.0,326500.0,311500.0,242500.0,337450.0,286000.0,318500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
84075,Syracuse,UT,"Ogden-Clearfield, UT",Davis County,615000.0,,,,,$600K-$1M,Unknown,,,,,,,,,,,,,,,545450.0,538250.0,592500.0,605000.0,592836.0,585000.0,585000.0,579784.0,499000.0,559900.0,615000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
40004,Bardstown,KY,"Bardstown, KY",Nelson County,225000.0,272701.0,223000.0,-17.49,0.9,$150K-$250K,Declining,223000.0,284925.0,260000.0,239900.0,235000.0,227000.0,260950.0,287725.0,225000.0,264050.0,255000.0,270000.0,272701.0,230500.0,240000.0,282000.0,288400.0,294000.0,259900.0,287500.0,250000.0,254000.0,249000.0,269000.0,225000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32773,Sanford,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,300000.0,,,,,$250K-$400K,Unknown,,,,,,,,,,,,,,,,,,,,,,,,302500.0,300000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32503,Pensacola,FL,"Pensacola-Ferry Pass-Brent, FL",Escambia County,285000.0,325000.0,331750.0,-12.31,-14.09,$250K-$400K,Declining,331750.0,302300.0,280000.0,250000.0,325000.0,323000.0,353250.0,330000.0,300000.0,236500.0,300000.0,315000.0,325000.0,335000.0,294300.0,323000.0,365000.0,302500.0,335000.0,437500.0,375000.0,355000.0,312000.0,293400.0,285000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
40207,Louisville,KY,"Louisville/Jefferson County, KY-IN",Jefferson County,520000.0,477750.0,,8.84,,$400K-$600K,Moderate Appreciation,,,402000.0,379900.0,380000.0,435000.0,410000.0,430000.0,489000.0,407000.0,437500.0,402500.0,477750.0,402500.0,500000.0,401250.0,457450.0,550000.0,422500.0,468950.0,395000.0,467500.0,463750.0,438000.0,520000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
63130,University City,MO,"St. Louis, MO-IL",Saint Louis County,245000.0,253563.0,,-3.38,,$150K-$250K,Slight Depreciation,,,207122.0,278450.0,307650.0,342500.0,439978.0,442500.0,180513.0,370000.0,206757.0,307500.0,253563.0,199003.0,203238.0,253950.0,449500.0,315000.0,465100.0,450000.0,322500.0,375000.0,350500.0,283500.0,245000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32168,New Smyrna Beach,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,370000.0,402000.0,329000.0,-7.96,12.46,$250K-$400K,Declining,329000.0,407200.0,390700.0,400000.0,375000.0,397500.0,399000.0,410000.0,405000.0,355000.0,381000.0,429000.0,402000.0,407500.0,359500.0,410000.0,387500.0,369900.0,430000.0,383000.0,350000.0,335000.0,375000.0,400000.0,370000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
32539,Crestview,FL,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa County,294950.0,265000.0,245000.0,11.3,20.39,$250K-$400K,Strong Appreciation,245000.0,262000.0,305700.0,285000.0,296390.0,289950.0,295000.0,300000.0,280000.0,250000.0,280000.0,295000.0,265000.0,320000.0,277000.0,262450.0,287500.0,277450.0,287500.0,285000.0,277900.0,275000.0,310000.0,281500.0,294950.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
85375,Sun City West,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,392500.0,381400.0,384500.0,2.91,2.08,$250K-$400K,Slight Appreciation,384500.0,417500.0,400000.0,399000.0,379900.0,400000.0,377500.0,380000.0,389000.0,400000.0,392500.0,417500.0,381400.0,380000.0,380600.0,402000.0,375000.0,385000.0,380000.0,385000.0,365500.0,374500.0,355000.0,385000.0,392500.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
64015,Blue Springs,MO,"Kansas City, MO-KS",Jackson County,317450.0,295000.0,286375.0,7.61,10.85,$250K-$400K,Moderate Appreciation,286375.0,289000.0,300000.0,294950.0,304250.0,325000.0,316500.0,300500.0,321500.0,322000.0,294000.0,291550.0,295000.0,262119.0,292950.0,288250.0,304125.0,318750.0,319750.0,330000.0,324900.0,313250.0,342500.0,339900.0,317450.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
55912,Austin,MN,"Austin, MN",Mower County,207000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,169950.0,169320.0,196000.0,183000.0,232000.0,235000.0,190000.0,186800.0,192500.0,207000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
74501,McAlester,OK,"McAlester, OK",Pittsburg County,150000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,,,,165000.0,177500.0,154000.0,166500.0,150250.0,116000.0,197500.0,150000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
80917,Colorado Springs,CO,"Colorado Springs, CO",El Paso County,399000.0,420000.0,404500.0,-5.0,-1.36,$250K-$400K,Declining,404500.0,431500.0,397900.0,415000.0,429900.0,408000.0,427450.0,409600.0,410000.0,405000.0,429000.0,395000.0,420000.0,375000.0,420650.0,415000.0,444000.0,419250.0,425000.0,414750.0,362000.0,415000.0,400000.0,462000.0,399000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
27534,Goldsboro,NC,"Goldsboro, NC",Wayne County,230000.0,,,,,$150K-$250K,Unknown,,,,,,,,,,,,,,,254750.0,217500.0,255000.0,280000.0,248250.0,252500.0,241500.0,215250.0,244000.0,226000.0,230000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
19138,Philadelphia,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,161000.0,145000.0,175000.0,11.03,-8.0,$150K-$250K,Strong Appreciation,175000.0,171164.0,205000.0,191500.0,160000.0,212000.0,200000.0,149900.0,130500.0,159900.0,135000.0,135000.0,145000.0,160000.0,195000.0,177500.0,164500.0,250000.0,160000.0,155000.0,141000.0,163000.0,175000.0,162250.0,161000.0,"Zillow Research - Median Sale Price (SFR, Monthly)",2025-12-31,2023-12 to 2025-12 (24 months)
